OffFG,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffPTS,DefFG,DefFG%,Def3P,Def3P.1,Def2P,Def2P.1,DefORB,DefAST,DefBLK,DefPTS,OppOffFG,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffPTS,OppDefFG,OppDefFG%,OppDef3P,OppDef3P.1,OppDef2P,OppDef2P.1,OppDefORB,OppDefAST,OppDefBLK,OppDefPTS,Home,OffWins,DefWins,OffElo,DefElo
2926,0.437,446,1265,0.353,5433,0.456,1343,1738,0.773,1026,2514,1886,588,417,7641,3185,0.471,716,0.388,2469,0.502,971,2071,565,8418,3126,0.481,598,1588,0.377,4916,0.514,1819,2196,0.828,854,2725,1753,679,624,8669,2906,0.443,453,0.346,2453,0.467,901,1545,477,7615,0,60,45,1462.8068431,1102.08263034
3126,0.481,598,1588,0.377,4916,0.514,1819,2196,0.828,854,2725,1753,679,624,8669,2906,0.443,453,0.346,2453,0.467,901,1545,477,7615,2926,0.437,446,1265,0.353,5433,0.456,1343,1738,0.773,1026,2514,1886,588,417,7641,3185,0.471,716,0.388,2469,0.502,971,2071,565,8418,1,45,60,1102.08263034,1462.8068431
3046,0.454,507,1385,0.366,5325,0.477,1439,1883,0.764,989,2457,1859,690,515,8038,3073,0.45,620,0.379,2453,0.473,928,1825,350,7999,3084,0.464,706,1901,0.371,4743,0.501,1158,1619,0.715,758,2593,2007,664,369,8032,3030,0.471,632,0.374,2398,0.505,835,1915,492,8031,0,44,43,1218.18754853,1132.08768693
3084,0.464,706,1901,0.371,4743,0.501,1158,1619,0.715,758,2593,2007,664,369,8032,3030,0.471,632,0.374,2398,0.505,835,1915,492,8031,3046,0.454,507,1385,0.366,5325,0.477,1439,1883,0.764,989,2457,1859,690,515,8038,3073,0.45,620,0.379,2453,0.473,928,1825,350,7999,1,43,44,1132.08768693,1218.18754853
3128,0.435,601,1670,0.36,5527,0.457,1251,1700,0.736,1068,2537,1876,685,550,8108,3079,0.442,519,0.353,2560,0.466,912,1756,405,7923,2993,0.434,547,1581,0.346,5320,0.46,1380,1826,0.756,1004,2359,1694,647,334,7913,3056,0.459,604,0.36,2452,0.492,911,1837,472,8105,0,24,38,1077.23850692,999.362518728
2993,0.434,547,1581,0.346,5320,0.46,1380,1826,0.756,1004,2359,1694,647,334,7913,3056,0.459,604,0.36,2452,0.492,911,1837,472,8105,3128,0.435,601,1670,0.36,5527,0.457,1251,1700,0.736,1068,2537,1876,685,550,8108,3079,0.442,519,0.353,2560,0.466,912,1756,405,7923,1,38,24,999.362518728,1077.23850692
2979,0.446,571,1665,0.343,5020,0.48,1442,1831,0.788,871,2426,1765,595,392,7971,3113,0.468,576,0.369,2537,0.498,871,1832,481,8045,3182,0.462,606,1628,0.372,5264,0.489,1323,1669,0.793,767,2670,1906,648,454,8293,2916,0.458,639,0.357,2277,0.498,824,1580,327,7849,0,41,34,1271.70041899,1145.41576815
3182,0.462,606,1628,0.372,5264,0.489,1323,1669,0.793,767,2670,1906,648,454,8293,2916,0.458,639,0.357,2277,0.498,824,1580,327,7849,2979,0.446,571,1665,0.343,5020,0.48,1442,1831,0.788,871,2426,1765,595,392,7971,3113,0.468,576,0.369,2537,0.498,871,1832,481,8045,1,34,41,1145.41576815,1271.70041899
3061,0.443,480,1455,0.33,5462,0.473,1203,1618,0.744,959,2454,1855,659,434,7805,3224,0.474,521,0.34,2703,0.512,901,1944,359,8255,3339,0.478,521,1518,0.343,5465,0.516,1505,2148,0.701,1092,2601,2002,762,533,8704,2748,0.435,504,0.338,2244,0.465,845,1599,450,7319,0,57,25,1331.820851,1187.95675453
3339,0.478,521,1518,0.343,5465,0.516,1505,2148,0.701,1092,2601,2002,762,533,8704,2748,0.435,504,0.338,2244,0.465,845,1599,450,7319,3061,0.443,480,1455,0.33,5462,0.473,1203,1618,0.744,959,2454,1855,659,434,7805,3224,0.474,521,0.34,2703,0.512,901,1944,359,8255,1,25,57,1187.95675453,1331.820851
2823,0.425,469,1399,0.335,5250,0.448,1546,2060,0.75,917,2389,1587,591,479,7661,3181,0.47,568,0.388,2613,0.492,958,1870,421,8335,2979,0.449,513,1440,0.356,5198,0.474,1307,1870,0.699,991,2463,1742,574,400,7778,3253,0.453,613,0.357,2640,0.483,947,1918,396,8286,0,29,21,1176.86501122,1106.37873526
2979,0.449,513,1440,0.356,5198,0.474,1307,1870,0.699,991,2463,1742,574,400,7778,3253,0.453,613,0.357,2640,0.483,947,1918,396,8286,2823,0.425,469,1399,0.335,5250,0.448,1546,2060,0.75,917,2389,1587,591,479,7661,3181,0.47,568,0.388,2613,0.492,958,1870,421,8335,1,21,29,1106.37873526,1176.86501122
3124,0.461,867,2369,0.366,4413,0.511,1573,2087,0.754,909,2652,1902,679,359,8688,2797,0.42,440,0.327,2357,0.444,909,1555,459,7348,2845,0.436,555,1599,0.347,4926,0.465,1429,1915,0.746,1043,2671,1645,580,513,7674,3109,0.476,610,0.372,2499,0.511,889,1963,560,8297,0,49,45,1352.71809044,1287.21994712
2845,0.436,555,1599,0.347,4926,0.465,1429,1915,0.746,1043,2671,1645,580,513,7674,3109,0.476,610,0.372,2499,0.511,889,1963,560,8297,3124,0.461,867,2369,0.366,4413,0.511,1573,2087,0.754,909,2652,1902,679,359,8688,2797,0.42,440,0.327,2357,0.444,909,1555,459,7348,1,45,49,1287.21994712,1352.71809044
2943,0.439,450,1475,0.305,5227,0.477,1515,2042,0.742,973,2473,1836,700,387,7851,3051,0.439,657,0.347,2394,0.473,907,1931,399,8223,3041,0.458,715,2015,0.355,4625,0.503,1584,2289,0.692,942,2732,1818,576,429,8381,3066,0.464,518,0.366,2548,0.49,878,1756,390,7798,0,45,31,1225.76703159,1201.31863457
3041,0.458,715,2015,0.355,4625,0.503,1584,2289,0.692,942,2732,1818,576,429,8381,3066,0.464,518,0.366,2548,0.49,878,1756,390,7798,2943,0.439,450,1475,0.305,5227,0.477,1515,2042,0.742,973,2473,1836,700,387,7851,3051,0.439,657,0.347,2394,0.473,907,1931,399,8223,1,31,45,1201.31863457,1225.76703159
3086,0.447,610,1681,0.363,5223,0.474,1437,1869,0.769,943,2385,1708,671,342,8219,3017,0.454,549,0.349,2468,0.487,903,1870,396,7914,3148,0.496,717,1809,0.396,4539,0.536,1423,1887,0.754,676,2490,1890,710,441,8436,2919,0.44,624,0.35,2295,0.473,921,1655,262,7791,0,66,28,1432.5251905,1063.76569218
3148,0.496,717,1809,0.396,4539,0.536,1423,1887,0.754,676,2490,1890,710,441,8436,2919,0.44,624,0.35,2295,0.473,921,1655,262,7791,3086,0.447,610,1681,0.363,5223,0.474,1437,1869,0.769,943,2385,1708,671,342,8219,3017,0.454,549,0.349,2468,0.487,903,1870,396,7914,1,28,66,1063.76569218,1432.5251905
2942,0.45,628,1760,0.357,4784,0.484,1432,1958,0.731,1047,2460,1668,599,391,7944,2971,0.458,546,0.361,2425,0.487,877,1796,387,8092,3059,0.444,518,1438,0.36,5457,0.466,1004,1377,0.729,896,2493,1867,609,384,7640,3222,0.472,625,0.355,2597,0.512,973,2058,517,8619,0,34,49,1009.04872734,1151.77465553
3059,0.444,518,1438,0.36,5457,0.466,1004,1377,0.729,896,2493,1867,609,384,7640,3222,0.472,625,0.355,2597,0.512,973,2058,517,8619,2942,0.45,628,1760,0.357,4784,0.484,1432,1958,0.731,1047,2460,1668,599,391,7944,2971,0.458,546,0.361,2425,0.487,877,1796,387,8092,1,49,34,1151.77465553,1009.04872734
2910,0.435,545,1495,0.365,5198,0.455,1279,1746,0.733,887,2652,1775,598,376,7644,3184,0.454,661,0.368,2523,0.484,876,1858,498,8403,3001,0.465,498,1390,0.358,5069,0.494,1318,1698,0.776,654,2533,1843,667,365,7818,3152,0.454,529,0.348,2623,0.483,1019,1893,362,8231,0,41,29,1159.05151,1157.00001724
3001,0.465,498,1390,0.358,5069,0.494,1318,1698,0.776,654,2533,1843,667,365,7818,3152,0.454,529,0.348,2623,0.483,1019,1893,362,8231,2910,0.435,545,1495,0.365,5198,0.455,1279,1746,0.733,887,2652,1775,598,376,7644,3184,0.454,661,0.368,2523,0.484,876,1858,498,8403,1,29,41,1157.00001724,1159.05151
3046,0.454,507,1385,0.366,5325,0.477,1439,1883,0.764,989,2457,1859,690,515,8038,3073,0.45,620,0.379,2453,0.473,928,1825,350,7999,2823,0.425,469,1399,0.335,5250,0.448,1546,2060,0.75,917,2389,1587,591,479,7661,3181,0.47,568,0.388,2613,0.492,958,1870,421,8335,0,21,43,1125.58093562,1119.97350992
2823,0.425,469,1399,0.335,5250,0.448,1546,2060,0.75,917,2389,1587,591,479,7661,3181,0.47,568,0.388,2613,0.492,958,1870,421,8335,3046,0.454,507,1385,0.366,5325,0.477,1439,1883,0.764,989,2457,1859,690,515,8038,3073,0.45,620,0.379,2453,0.473,928,1825,350,7999,1,43,21,1119.97350992,1125.58093562
2993,0.434,547,1581,0.346,5320,0.46,1380,1826,0.756,1004,2359,1694,647,334,7913,3056,0.459,604,0.36,2452,0.492,911,1837,472,8105,2926,0.437,446,1265,0.353,5433,0.456,1343,1738,0.773,1026,2514,1886,588,417,7641,3185,0.471,716,0.388,2469,0.502,971,2071,565,8418,0,45,24,1098.51775313,1089.71106236
2926,0.437,446,1265,0.353,5433,0.456,1343,1738,0.773,1026,2514,1886,588,417,7641,3185,0.471,716,0.388,2469,0.502,971,2071,565,8418,2993,0.434,547,1581,0.346,5320,0.46,1380,1826,0.756,1004,2359,1694,647,334,7913,3056,0.459,604,0.36,2452,0.492,911,1837,472,8105,1,24,45,1089.71106236,1098.51775313
3124,0.461,867,2369,0.366,4413,0.511,1573,2087,0.754,909,2652,1902,679,359,8688,2797,0.42,440,0.327,2357,0.444,909,1555,459,7348,2979,0.449,513,1440,0.356,5198,0.474,1307,1870,0.699,991,2463,1742,574,400,7778,3253,0.453,613,0.357,2640,0.483,947,1918,396,8286,0,29,45,1157.66281087,1274.2010164
2979,0.449,513,1440,0.356,5198,0.474,1307,1870,0.699,991,2463,1742,574,400,7778,3253,0.453,613,0.357,2640,0.483,947,1918,396,8286,3124,0.461,867,2369,0.366,4413,0.511,1573,2087,0.754,909,2652,1902,679,359,8688,2797,0.42,440,0.327,2357,0.444,909,1555,459,7348,1,45,29,1274.2010164,1157.66281087
3041,0.458,715,2015,0.355,4625,0.503,1584,2289,0.692,942,2732,1818,576,429,8381,3066,0.464,518,0.366,2548,0.49,878,1756,390,7798,3130,0.458,658,1632,0.403,5208,0.475,1378,1744,0.79,885,2801,1845,567,346,8296,2926,0.441,550,0.342,2376,0.472,925,1752,378,7836,0,47,45,1227.56334834,1240.64299597
3130,0.458,658,1632,0.403,5208,0.475,1378,1744,0.79,885,2801,1845,567,346,8296,2926,0.441,550,0.342,2376,0.472,925,1752,378,7836,3041,0.458,715,2015,0.355,4625,0.503,1584,2289,0.692,942,2732,1818,576,429,8381,3066,0.464,518,0.366,2548,0.49,878,1756,390,7798,1,45,47,1240.64299597,1227.56334834
3339,0.478,521,1518,0.343,5465,0.516,1505,2148,0.701,1092,2601,2002,762,533,8704,2748,0.435,504,0.338,2244,0.465,845,1599,450,7319,3160,0.478,627,1752,0.358,4856,0.522,1342,1888,0.711,938,2475,1958,784,461,8289,2944,0.44,586,0.349,2358,0.47,903,1767,358,7852,0,56,57,1344.29763221,1309.55002676
3160,0.478,627,1752,0.358,4856,0.522,1342,1888,0.711,938,2475,1958,784,461,8289,2944,0.44,586,0.349,2358,0.47,903,1767,358,7852,3339,0.478,521,1518,0.343,5465,0.516,1505,2148,0.701,1092,2601,2002,762,533,8704,2748,0.435,504,0.338,2244,0.465,845,1599,450,7319,1,57,56,1309.55002676,1344.29763221
3059,0.444,518,1438,0.36,5457,0.466,1004,1377,0.729,896,2493,1867,609,384,7640,3222,0.472,625,0.355,2597,0.512,973,2058,517,8619,3128,0.435,601,1670,0.36,5527,0.457,1251,1700,0.736,1068,2537,1876,685,550,8108,3079,0.442,519,0.353,2560,0.466,912,1756,405,7923,0,38,34,986.889963289,1031.27513134
3128,0.435,601,1670,0.36,5527,0.457,1251,1700,0.736,1068,2537,1876,685,550,8108,3079,0.442,519,0.353,2560,0.466,912,1756,405,7923,3059,0.444,518,1438,0.36,5457,0.466,1004,1377,0.729,896,2493,1867,609,384,7640,3222,0.472,625,0.355,2597,0.512,973,2058,517,8619,1,34,38,1031.27513134,986.889963289
2964,0.444,382,1107,0.345,5572,0.463,1349,1746,0.773,1059,2445,1715,703,436,7659,3067,0.445,642,0.359,2425,0.475,985,1805,340,8342,2996,0.448,891,2371,0.376,4318,0.487,1313,1729,0.759,890,2436,1579,672,294,8196,2966,0.425,610,0.346,2356,0.452,987,1681,322,7914,0,54,56,1144.49499043,1193.80307448
2996,0.448,891,2371,0.376,4318,0.487,1313,1729,0.759,890,2436,1579,672,294,8196,2966,0.425,610,0.346,2356,0.452,987,1681,322,7914,2964,0.444,382,1107,0.345,5572,0.463,1349,1746,0.773,1059,2445,1715,703,436,7659,3067,0.445,642,0.359,2425,0.475,985,1805,340,8342,1,56,54,1193.80307448,1144.49499043
3086,0.447,610,1681,0.363,5223,0.474,1437,1869,0.769,943,2385,1708,671,342,8219,3017,0.454,549,0.349,2468,0.487,903,1870,396,7914,3093,0.448,506,1537,0.329,5367,0.482,1026,1359,0.755,890,2612,1871,528,358,7718,3121,0.444,687,0.363,2434,0.474,1020,1936,554,8287,0,20,28,997.825873447,1060.34472589
3093,0.448,506,1537,0.329,5367,0.482,1026,1359,0.755,890,2612,1871,528,358,7718,3121,0.444,687,0.363,2434,0.474,1020,1936,554,8287,3086,0.447,610,1681,0.363,5223,0.474,1437,1869,0.769,943,2385,1708,671,342,8219,3017,0.454,549,0.349,2468,0.487,903,1870,396,7914,1,28,20,1060.34472589,997.825873447
3182,0.462,606,1628,0.372,5264,0.489,1323,1669,0.793,767,2670,1906,648,454,8293,2916,0.458,639,0.357,2277,0.498,824,1580,327,7849,3061,0.443,480,1455,0.33,5462,0.473,1203,1618,0.744,959,2454,1855,659,434,7805,3224,0.474,521,0.34,2703,0.512,901,1944,359,8255,0,25,41,1210.22757876,1250.12805904
3061,0.443,480,1455,0.33,5462,0.473,1203,1618,0.744,959,2454,1855,659,434,7805,3224,0.474,521,0.34,2703,0.512,901,1944,359,8255,3182,0.462,606,1628,0.372,5264,0.489,1323,1669,0.793,767,2670,1906,648,454,8293,2916,0.458,639,0.357,2277,0.498,824,1580,327,7849,1,41,25,1250.12805904,1210.22757876
2955,0.448,535,1474,0.363,5115,0.473,1269,1636,0.776,988,2426,1721,520,440,7714,3169,0.463,617,0.359,2552,0.498,888,1946,430,8291,3009,0.448,673,1904,0.353,4811,0.486,1304,1680,0.776,874,2474,1784,538,353,7995,3003,0.458,560,0.37,2443,0.485,901,1689,480,8045,0,33,27,1309.40376984,1138.42960534
3009,0.448,673,1904,0.353,4811,0.486,1304,1680,0.776,874,2474,1784,538,353,7995,3003,0.458,560,0.37,2443,0.485,901,1689,480,8045,2955,0.448,535,1474,0.363,5115,0.473,1269,1636,0.776,988,2426,1721,520,440,7714,3169,0.463,617,0.359,2552,0.498,888,1946,430,8291,1,27,33,1138.42960534,1309.40376984
3126,0.481,598,1588,0.377,4916,0.514,1819,2196,0.828,854,2725,1753,679,624,8669,2906,0.443,453,0.346,2453,0.467,901,1545,477,7615,3210,0.481,663,1764,0.376,4911,0.519,1365,1725,0.791,666,2721,2058,695,446,8448,2834,0.443,627,0.373,2207,0.468,891,1812,335,7760,0,58,60,1392.08893569,1466.37172031
3210,0.481,663,1764,0.376,4911,0.519,1365,1725,0.791,666,2721,2058,695,446,8448,2834,0.443,627,0.373,2207,0.468,891,1812,335,7760,3126,0.481,598,1588,0.377,4916,0.514,1819,2196,0.828,854,2725,1753,679,624,8669,2906,0.443,453,0.346,2453,0.467,901,1545,477,7615,1,60,58,1466.37172031,1392.08893569
3001,0.465,498,1390,0.358,5069,0.494,1318,1698,0.776,654,2533,1843,667,365,7818,3152,0.454,529,0.348,2623,0.483,1019,1893,362,8231,2845,0.436,555,1599,0.347,4926,0.465,1429,1915,0.746,1043,2671,1645,580,513,7674,3109,0.476,610,0.372,2499,0.511,889,1963,560,8297,0,49,41,1365.73702117,1142.95703636
2845,0.436,555,1599,0.347,4926,0.465,1429,1915,0.746,1043,2671,1645,580,513,7674,3109,0.476,610,0.372,2499,0.511,889,1963,560,8297,3001,0.465,498,1390,0.358,5069,0.494,1318,1698,0.776,654,2533,1843,667,365,7818,3152,0.454,529,0.348,2623,0.483,1019,1893,362,8231,1,41,49,1142.95703636,1365.73702117
2943,0.439,450,1475,0.305,5227,0.477,1515,2042,0.742,973,2473,1836,700,387,7851,3051,0.439,657,0.347,2394,0.473,907,1931,399,8223,3160,0.478,627,1752,0.358,4856,0.522,1342,1888,0.711,938,2475,1958,784,461,8289,2944,0.44,586,0.349,2358,0.47,903,1767,358,7852,0,56,31,1358.70275978,1186.44267019
3160,0.478,627,1752,0.358,4856,0.522,1342,1888,0.711,938,2475,1958,784,461,8289,2944,0.44,586,0.349,2358,0.47,903,1767,358,7852,2943,0.439,450,1475,0.305,5227,0.477,1515,2042,0.742,973,2473,1836,700,387,7851,3051,0.439,657,0.347,2394,0.473,907,1931,399,8223,1,31,56,1186.44267019,1358.70275978
2979,0.446,571,1665,0.343,5020,0.48,1442,1831,0.788,871,2426,1765,595,392,7971,3113,0.468,576,0.369,2537,0.498,871,1832,481,8045,3126,0.481,598,1588,0.377,4916,0.514,1819,2196,0.828,854,2725,1753,679,624,8669,2906,0.443,453,0.346,2453,0.467,901,1545,477,7615,0,60,34,1479.00206021,1166.98812811
3126,0.481,598,1588,0.377,4916,0.514,1819,2196,0.828,854,2725,1753,679,624,8669,2906,0.443,453,0.346,2453,0.467,901,1545,477,7615,2979,0.446,571,1665,0.343,5020,0.48,1442,1831,0.788,871,2426,1765,595,392,7971,3113,0.468,576,0.369,2537,0.498,871,1832,481,8045,1,34,60,1166.98812811,1479.00206021
2845,0.436,555,1599,0.347,4926,0.465,1429,1915,0.746,1043,2671,1645,580,513,7674,3109,0.476,610,0.372,2499,0.511,889,1963,560,8297,2942,0.45,628,1760,0.357,4784,0.484,1432,1958,0.731,1047,2460,1668,599,391,7944,2971,0.458,546,0.361,2425,0.487,877,1796,387,8092,0,49,49,1129.54825154,1372.68542987
2942,0.45,628,1760,0.357,4784,0.484,1432,1958,0.731,1047,2460,1668,599,391,7944,2971,0.458,546,0.361,2425,0.487,877,1796,387,8092,2845,0.436,555,1599,0.347,4926,0.465,1429,1915,0.746,1043,2671,1645,580,513,7674,3109,0.476,610,0.372,2499,0.511,889,1963,560,8297,1,49,49,1372.68542987,1129.54825154
3128,0.435,601,1670,0.36,5527,0.457,1251,1700,0.736,1068,2537,1876,685,550,8108,3079,0.442,519,0.353,2560,0.466,912,1756,405,7923,2823,0.425,469,1399,0.335,5250,0.448,1546,2060,0.75,917,2389,1587,591,479,7661,3181,0.47,568,0.388,2613,0.492,958,1870,421,8335,0,21,38,1109.32272654,1004.92292832
2823,0.425,469,1399,0.335,5250,0.448,1546,2060,0.75,917,2389,1587,591,479,7661,3181,0.47,568,0.388,2613,0.492,958,1870,421,8335,3128,0.435,601,1670,0.36,5527,0.457,1251,1700,0.736,1068,2537,1876,685,550,8108,3079,0.442,519,0.353,2560,0.466,912,1756,405,7923,1,38,21,1004.92292832,1109.32272654
2979,0.449,513,1440,0.356,5198,0.474,1307,1870,0.699,991,2463,1742,574,400,7778,3253,0.453,613,0.357,2640,0.483,947,1918,396,8286,2993,0.434,547,1581,0.346,5320,0.46,1380,1826,0.756,1004,2359,1694,647,334,7913,3056,0.459,604,0.36,2452,0.492,911,1837,472,8105,0,24,29,1074.11653862,1146.83698617
2993,0.434,547,1581,0.346,5320,0.46,1380,1826,0.756,1004,2359,1694,647,334,7913,3056,0.459,604,0.36,2452,0.492,911,1837,472,8105,2979,0.449,513,1440,0.356,5198,0.474,1307,1870,0.699,991,2463,1742,574,400,7778,3253,0.453,613,0.357,2640,0.483,947,1918,396,8286,1,29,24,1146.83698617,1074.11653862
3130,0.458,658,1632,0.403,5208,0.475,1378,1744,0.79,885,2801,1845,567,346,8296,2926,0.441,550,0.342,2376,0.472,925,1752,378,7836,3339,0.478,521,1518,0.343,5465,0.516,1505,2148,0.701,1092,2601,2002,762,533,8704,2748,0.435,504,0.338,2244,0.465,845,1599,450,7319,0,57,47,1295.14489919,1244.16540398
3339,0.478,521,1518,0.343,5465,0.516,1505,2148,0.701,1092,2601,2002,762,533,8704,2748,0.435,504,0.338,2244,0.465,845,1599,450,7319,3130,0.458,658,1632,0.403,5208,0.475,1378,1744,0.79,885,2801,1845,567,346,8296,2926,0.441,550,0.342,2376,0.472,925,1752,378,7836,1,47,57,1244.16540398,1295.14489919
3182,0.462,606,1628,0.372,5264,0.489,1323,1669,0.793,767,2670,1906,648,454,8293,2916,0.458,639,0.357,2277,0.498,824,1580,327,7849,3124,0.461,867,2369,0.366,4413,0.511,1573,2087,0.754,909,2652,1902,679,359,8688,2797,0.42,440,0.327,2357,0.444,909,1555,459,7348,0,45,41,1285.0268411,1232.29860974
3124,0.461,867,2369,0.366,4413,0.511,1573,2087,0.754,909,2652,1902,679,359,8688,2797,0.42,440,0.327,2357,0.444,909,1555,459,7348,3182,0.462,606,1628,0.372,5264,0.489,1323,1669,0.793,767,2670,1906,648,454,8293,2916,0.458,639,0.357,2277,0.498,824,1580,327,7849,1,41,45,1232.29860974,1285.0268411
3046,0.454,507,1385,0.366,5325,0.477,1439,1883,0.764,989,2457,1859,690,515,8038,3073,0.45,620,0.379,2453,0.473,928,1825,350,7999,2964,0.444,382,1107,0.345,5572,0.463,1349,1746,0.773,1059,2445,1715,703,436,7659,3067,0.445,642,0.359,2425,0.475,985,1805,340,8342,0,56,43,1207.54747657,1136.23171899
2964,0.444,382,1107,0.345,5572,0.463,1349,1746,0.773,1059,2445,1715,703,436,7659,3067,0.445,642,0.359,2425,0.475,985,1805,340,8342,3046,0.454,507,1385,0.366,5325,0.477,1439,1883,0.764,989,2457,1859,690,515,8038,3073,0.45,620,0.379,2453,0.473,928,1825,350,7999,1,43,56,1136.23171899,1207.54747657
3084,0.464,706,1901,0.371,4743,0.501,1158,1619,0.715,758,2593,2007,664,369,8032,3030,0.471,632,0.374,2398,0.505,835,1915,492,8031,3148,0.496,717,1809,0.396,4539,0.536,1423,1887,0.754,676,2490,1890,710,441,8436,2919,0.44,624,0.35,2295,0.473,921,1655,262,7791,0,66,44,1435.94615679,1230.30172555
3148,0.496,717,1809,0.396,4539,0.536,1423,1887,0.754,676,2490,1890,710,441,8436,2919,0.44,624,0.35,2295,0.473,921,1655,262,7791,3084,0.464,706,1901,0.371,4743,0.501,1158,1619,0.715,758,2593,2007,664,369,8032,3030,0.471,632,0.374,2398,0.505,835,1915,492,8031,1,44,66,1230.30172555,1435.94615679
2996,0.448,891,2371,0.376,4318,0.487,1313,1729,0.759,890,2436,1579,672,294,8196,2966,0.425,610,0.346,2356,0.452,987,1681,322,7914,3093,0.448,506,1537,0.329,5367,0.482,1026,1359,0.755,890,2612,1871,528,358,7718,3121,0.444,687,0.363,2434,0.474,1020,1936,554,8287,0,20,54,984.674295437,1130.75058835
3093,0.448,506,1537,0.329,5367,0.482,1026,1359,0.755,890,2612,1871,528,358,7718,3121,0.444,687,0.363,2434,0.474,1020,1936,554,8287,2996,0.448,891,2371,0.376,4318,0.487,1313,1729,0.759,890,2436,1579,672,294,8196,2966,0.425,610,0.346,2356,0.452,987,1681,322,7914,1,54,20,1130.75058835,984.674295437
3041,0.458,715,2015,0.355,4625,0.503,1584,2289,0.692,942,2732,1818,576,429,8381,3066,0.464,518,0.366,2548,0.49,878,1756,390,7798,3061,0.443,480,1455,0.33,5462,0.473,1203,1618,0.744,959,2454,1855,659,434,7805,3224,0.474,521,0.34,2703,0.512,901,1944,359,8255,0,25,45,1228.05702806,1224.04094033
3061,0.443,480,1455,0.33,5462,0.473,1203,1618,0.744,959,2454,1855,659,434,7805,3224,0.474,521,0.34,2703,0.512,901,1944,359,8255,3041,0.458,715,2015,0.355,4625,0.503,1584,2289,0.692,942,2732,1818,576,429,8381,3066,0.464,518,0.366,2548,0.49,878,1756,390,7798,1,45,25,1224.04094033,1228.05702806
2955,0.448,535,1474,0.363,5115,0.473,1269,1636,0.776,988,2426,1721,520,440,7714,3169,0.463,617,0.359,2552,0.498,888,1946,430,8291,3086,0.447,610,1681,0.363,5223,0.474,1437,1869,0.769,943,2385,1708,671,342,8219,3017,0.454,549,0.349,2468,0.487,903,1870,396,7914,0,28,27,1073.4963039,1129.72375131
3086,0.447,610,1681,0.363,5223,0.474,1437,1869,0.769,943,2385,1708,671,342,8219,3017,0.454,549,0.349,2468,0.487,903,1870,396,7914,2955,0.448,535,1474,0.363,5115,0.473,1269,1636,0.776,988,2426,1721,520,440,7714,3169,0.463,617,0.359,2552,0.498,888,1946,430,8291,1,27,28,1129.72375131,1073.4963039
2979,0.446,571,1665,0.343,5020,0.48,1442,1831,0.788,871,2426,1765,595,392,7971,3113,0.468,576,0.369,2537,0.498,871,1832,481,8045,3210,0.481,663,1764,0.376,4911,0.519,1365,1725,0.791,666,2721,2058,695,446,8448,2834,0.443,627,0.373,2207,0.468,891,1812,335,7760,0,58,34,1379.45859579,1194.43366759
3210,0.481,663,1764,0.376,4911,0.519,1365,1725,0.791,666,2721,2058,695,446,8448,2834,0.443,627,0.373,2207,0.468,891,1812,335,7760,2979,0.446,571,1665,0.343,5020,0.48,1442,1831,0.788,871,2426,1765,595,392,7971,3113,0.468,576,0.369,2537,0.498,871,1832,481,8045,1,34,58,1194.43366759,1379.45859579
2926,0.437,446,1265,0.353,5433,0.456,1343,1738,0.773,1026,2514,1886,588,417,7641,3185,0.471,716,0.388,2469,0.502,971,2071,565,8418,2942,0.45,628,1760,0.357,4784,0.484,1432,1958,0.731,1047,2460,1668,599,391,7944,2971,0.458,546,0.361,2425,0.487,877,1796,387,8092,0,49,45,1123.21615589,1114.11227687
2942,0.45,628,1760,0.357,4784,0.484,1432,1958,0.731,1047,2460,1668,599,391,7944,2971,0.458,546,0.361,2425,0.487,877,1796,387,8092,2926,0.437,446,1265,0.353,5433,0.456,1343,1738,0.773,1026,2514,1886,588,417,7641,3185,0.471,716,0.388,2469,0.502,971,2071,565,8418,1,45,49,1114.11227687,1123.21615589
3160,0.478,627,1752,0.358,4856,0.522,1342,1888,0.711,938,2475,1958,784,461,8289,2944,0.44,586,0.349,2358,0.47,903,1767,358,7852,3130,0.458,658,1632,0.403,5208,0.475,1378,1744,0.79,885,2801,1845,567,346,8296,2926,0.441,550,0.342,2376,0.472,925,1752,378,7836,0,47,56,1262.4963918,1367.36178152
3130,0.458,658,1632,0.403,5208,0.475,1378,1744,0.79,885,2801,1845,567,346,8296,2926,0.441,550,0.342,2376,0.472,925,1752,378,7836,3160,0.478,627,1752,0.358,4856,0.522,1342,1888,0.711,938,2475,1958,784,461,8289,2944,0.44,586,0.349,2358,0.47,903,1767,358,7852,1,56,47,1367.36178152,1262.4963918
3148,0.496,717,1809,0.396,4539,0.536,1423,1887,0.754,676,2490,1890,710,441,8436,2919,0.44,624,0.35,2295,0.473,921,1655,262,7791,3041,0.458,715,2015,0.355,4625,0.503,1584,2289,0.692,942,2732,1818,576,429,8381,3066,0.464,518,0.366,2548,0.49,878,1756,390,7798,0,45,66,1208.22587977,1443.44607406
