OffFG,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffTOV,OffPF,OffPTS,DefFG,DefFGA,DefFG%,Def3P,Def3PA,Def3P.1,Def2P,Def2P.1,DefORB,DefDRB,DefTRB,DefAST,DefBLK,DefPTS,OppOffFG,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffTOV,OppOffPF,OppOffPTS,OppDefFG,OppDefFGA,OppDefFG%,OppDef3P,OppDef3PA,OppDef3P.1,OppDef2P,OppDef2P.1,OppDefORB,OppDefDRB,OppDefTRB,OppDefAST,OppDefBLK,OppDefPTS
3111,0.439,740,2148,0.345,4939,0.48,1399,2095,0.668,1021,2777,1594,573,304,1110,1557,8361,3188,7330,0.435,640,1928,0.332,2548,0.472,937,2662,3599,1823,336,8539,3094,0.452,878,2533,0.347,4314,0.514,1671,2407,0.694,930,2601,1821,821,430,1307,1790,8737,3019,6736,0.448,647,1862,0.347,2372,0.487,760,2604,3364,1756,362,8063
3094,0.452,878,2533,0.347,4314,0.514,1671,2407,0.694,930,2601,1821,821,430,1307,1790,8737,3019,6736,0.448,647,1862,0.347,2372,0.487,760,2604,3364,1756,362,8063,3111,0.439,740,2148,0.345,4939,0.48,1399,2095,0.668,1021,2777,1594,573,304,1110,1557,8361,3188,7330,0.435,640,1928,0.332,2548,0.472,937,2662,3599,1823,336,8539
3283,0.464,660,1839,0.359,5244,0.5,1514,2089,0.725,868,2760,2009,733,368,1326,1676,8740,2991,6732,0.444,717,1922,0.373,2274,0.473,782,2561,3343,1781,442,8053,2880,0.414,639,2016,0.317,4940,0.454,1583,2028,0.781,878,2645,1478,593,337,1124,1662,7982,3327,7194,0.462,839,2293,0.366,2488,0.508,926,2765,3691,1986,437,8943
2880,0.414,639,2016,0.317,4940,0.454,1583,2028,0.781,878,2645,1478,593,337,1124,1662,7982,3327,7194,0.462,839,2293,0.366,2488,0.508,926,2765,3691,1986,437,8943,3283,0.464,660,1839,0.359,5244,0.5,1514,2089,0.725,868,2760,2009,733,368,1326,1676,8740,2991,6732,0.444,717,1922,0.373,2274,0.473,782,2561,3343,1781,442,8053
2957,0.449,694,1956,0.355,4637,0.488,1402,1885,0.744,880,2665,1555,631,425,1224,1655,8010,3208,6870,0.467,770,2041,0.377,2438,0.505,813,2770,3583,1837,449,8817,3022,0.439,610,1762,0.346,5124,0.471,1411,1753,0.805,850,2788,1682,467,466,1099,1616,8065,3323,7023,0.473,700,2016,0.347,2623,0.524,897,2915,3812,2022,458,8766
3022,0.439,610,1762,0.346,5124,0.471,1411,1753,0.805,850,2788,1682,467,466,1099,1616,8065,3323,7023,0.473,700,2016,0.347,2623,0.524,897,2915,3812,2022,458,8766,2957,0.449,694,1956,0.355,4637,0.488,1402,1885,0.744,880,2665,1555,631,425,1224,1655,8010,3208,6870,0.467,770,2041,0.377,2438,0.505,813,2770,3583,1837,449,8817
3036,0.439,873,2410,0.362,4512,0.479,1534,1941,0.79,734,2869,1778,595,438,1030,1487,8479,2947,6459,0.456,797,2185,0.365,2150,0.503,830,2711,3541,1792,469,8310,3372,0.476,678,1945,0.349,5137,0.524,1616,2067,0.782,1071,2916,1883,603,487,1305,1691,9038,2920,6549,0.446,649,1819,0.357,2271,0.48,764,2522,3286,1568,385,7863
3372,0.476,678,1945,0.349,5137,0.524,1616,2067,0.782,1071,2916,1883,603,487,1305,1691,9038,2920,6549,0.446,649,1819,0.357,2271,0.48,764,2522,3286,1568,385,7863,3036,0.439,873,2410,0.362,4512,0.479,1534,1941,0.79,734,2869,1778,595,438,1030,1487,8479,2947,6459,0.456,797,2185,0.365,2150,0.503,830,2711,3541,1792,469,8310
2970,0.431,764,2255,0.339,4632,0.476,1284,1850,0.694,777,2605,1765,680,495,1343,1780,7988,3253,7005,0.464,638,1776,0.359,2615,0.5,913,2987,3900,1919,466,8827,3242,0.455,636,1818,0.35,5302,0.492,1249,1649,0.757,843,2709,1933,673,417,1155,1701,8369,3150,6850,0.46,732,2041,0.359,2418,0.503,832,2800,3632,1899,448,8502
3242,0.455,636,1818,0.35,5302,0.492,1249,1649,0.757,843,2709,1933,673,417,1155,1701,8369,3150,6850,0.46,732,2041,0.359,2418,0.503,832,2800,3632,1899,448,8502,2970,0.431,764,2255,0.339,4632,0.476,1284,1850,0.694,777,2605,1765,680,495,1343,1780,7988,3253,7005,0.464,638,1776,0.359,2615,0.5,913,2987,3900,1919,466,8827
3168,0.458,815,2326,0.35,4597,0.512,1282,1638,0.783,679,2772,2100,747,486,1226,1570,8433,3182,6903,0.461,596,1679,0.355,2586,0.495,725,2763,3488,1766,366,8311,3167,0.45,864,2336,0.37,4704,0.49,1424,1889,0.754,948,2782,1748,562,380,1200,1782,8622,3046,7058,0.432,679,2008,0.338,2367,0.469,944,2869,3813,1808,411,8137
3167,0.45,864,2336,0.37,4704,0.49,1424,1889,0.754,948,2782,1748,562,380,1200,1782,8622,3046,7058,0.432,679,2008,0.338,2367,0.469,944,2869,3813,1808,411,8137,3168,0.458,815,2326,0.35,4597,0.512,1282,1638,0.783,679,2772,2100,747,486,1226,1570,8433,3182,6903,0.461,596,1679,0.355,2586,0.495,725,2763,3488,1766,366,8311
3216,0.439,717,2142,0.335,5176,0.483,1520,1929,0.788,950,2733,1981,752,348,1127,1796,8669,3054,6914,0.442,605,1742,0.347,2449,0.474,803,2580,3383,1657,337,8069,3006,0.451,708,1915,0.37,4754,0.483,1702,2190,0.777,836,2724,1536,636,449,1073,1610,8422,3144,6971,0.451,743,2170,0.342,2401,0.5,868,2887,3755,1800,363,8413
3006,0.451,708,1915,0.37,4754,0.483,1702,2190,0.777,836,2724,1536,636,449,1073,1610,8422,3144,6971,0.451,743,2170,0.342,2401,0.5,868,2887,3755,1800,363,8413,3216,0.439,717,2142,0.335,5176,0.483,1520,1929,0.788,950,2733,1981,752,348,1127,1796,8669,3054,6914,0.442,605,1742,0.347,2449,0.474,803,2580,3383,1657,337,8069
3150,0.47,498,1480,0.336,5217,0.508,1406,1889,0.744,807,2811,1709,553,531,1155,1502,8204,3276,6962,0.471,742,2089,0.355,2534,0.52,877,2558,3435,1857,427,8688,3238,0.46,709,1983,0.358,5050,0.501,1349,1849,0.73,743,2688,2005,708,323,1186,1708,8534,3098,6971,0.444,726,2081,0.349,2372,0.485,726,2936,3662,1901,448,8256
3238,0.46,709,1983,0.358,5050,0.501,1349,1849,0.73,743,2688,2005,708,323,1186,1708,8534,3098,6971,0.444,726,2081,0.349,2372,0.485,726,2936,3662,1901,448,8256,3150,0.47,498,1480,0.336,5217,0.508,1406,1889,0.744,807,2811,1709,553,531,1155,1502,8204,3276,6962,0.471,742,2089,0.355,2534,0.52,877,2558,3435,1857,427,8688
3141,0.465,797,2190,0.364,4569,0.513,1490,2152,0.692,721,2727,1873,709,460,1063,1746,8569,3015,6946,0.434,645,1909,0.338,2370,0.471,968,2861,3829,1740,259,8218,3171,0.46,880,2428,0.362,4460,0.514,1333,1783,0.748,873,2777,1861,551,317,1114,1666,8555,3065,6962,0.44,679,2035,0.334,2386,0.484,877,2774,3651,1707,366,8237
3171,0.46,880,2428,0.362,4460,0.514,1333,1783,0.748,873,2777,1861,551,317,1114,1666,8555,3065,6962,0.44,679,2035,0.334,2386,0.484,877,2774,3651,1707,366,8237,3141,0.465,797,2190,0.364,4569,0.513,1490,2152,0.692,721,2727,1873,709,460,1063,1746,8569,3015,6946,0.434,645,1909,0.338,2370,0.471,968,2861,3829,1740,259,8218
3019,0.44,504,1521,0.331,5338,0.471,1584,2024,0.783,916,2497,1697,724,350,1090,1783,8126,3345,6984,0.479,775,2100,0.369,2570,0.526,840,2719,3559,2006,430,8692,3093,0.442,656,1943,0.338,5060,0.482,1513,1974,0.766,941,2718,1858,609,395,1202,1723,8355,3146,6945,0.453,700,1888,0.371,2446,0.484,867,2716,3583,1770,424,8554
3093,0.442,656,1943,0.338,5060,0.482,1513,1974,0.766,941,2718,1858,609,395,1202,1723,8355,3146,6945,0.453,700,1888,0.371,2446,0.484,867,2716,3583,1770,424,8554,3019,0.44,504,1521,0.331,5338,0.471,1584,2024,0.783,916,2497,1697,724,350,1090,1783,8126,3345,6984,0.479,775,2100,0.369,2570,0.526,840,2719,3559,2006,430,8692
3111,0.439,740,2148,0.345,4939,0.48,1399,2095,0.668,1021,2777,1594,573,304,1110,1557,8361,3188,7330,0.435,640,1928,0.332,2548,0.472,937,2662,3599,1823,336,8539,3153,0.448,702,1951,0.36,5089,0.482,1415,1823,0.776,782,2712,1818,633,342,1102,1713,8423,3075,6973,0.441,643,1912,0.336,2432,0.481,932,2838,3770,1715,450,8406
3153,0.448,702,1951,0.36,5089,0.482,1415,1823,0.776,782,2712,1818,633,342,1102,1713,8423,3075,6973,0.441,643,1912,0.336,2432,0.481,932,2838,3770,1715,450,8406,3111,0.439,740,2148,0.345,4939,0.48,1399,2095,0.668,1021,2777,1594,573,304,1110,1557,8361,3188,7330,0.435,640,1928,0.332,2548,0.472,937,2662,3599,1823,336,8539
3289,0.484,570,1518,0.375,5279,0.515,1342,1672,0.803,770,2831,2010,677,485,1071,1433,8490,3114,7035,0.443,626,1838,0.341,2488,0.479,890,2733,3623,1703,343,8289,3051,0.435,738,2118,0.348,4900,0.472,1431,1905,0.751,943,2733,1701,632,313,1410,1858,8271,3182,6904,0.461,754,2033,0.371,2428,0.498,799,2700,3499,1924,517,8609
3051,0.435,738,2118,0.348,4900,0.472,1431,1905,0.751,943,2733,1701,632,313,1410,1858,8271,3182,6904,0.461,754,2033,0.371,2428,0.498,799,2700,3499,1924,517,8609,3289,0.484,570,1518,0.375,5279,0.515,1342,1672,0.803,770,2831,2010,677,485,1071,1433,8490,3114,7035,0.443,626,1838,0.341,2488,0.479,890,2733,3623,1703,343,8289
3168,0.458,815,2326,0.35,4597,0.512,1282,1638,0.783,679,2772,2100,747,486,1226,1570,8433,3182,6903,0.461,596,1679,0.355,2586,0.495,725,2763,3488,1766,366,8311,3283,0.464,660,1839,0.359,5244,0.5,1514,2089,0.725,868,2760,2009,733,368,1326,1676,8740,2991,6732,0.444,717,1922,0.373,2274,0.473,782,2561,3343,1781,442,8053
3283,0.464,660,1839,0.359,5244,0.5,1514,2089,0.725,868,2760,2009,733,368,1326,1676,8740,2991,6732,0.444,717,1922,0.373,2274,0.473,782,2561,3343,1781,442,8053,3168,0.458,815,2326,0.35,4597,0.512,1282,1638,0.783,679,2772,2100,747,486,1226,1570,8433,3182,6903,0.461,596,1679,0.355,2586,0.495,725,2763,3488,1766,366,8311
3165,0.441,651,1753,0.371,5417,0.464,1354,1720,0.787,907,2889,1870,495,470,1141,1545,8335,3170,6868,0.462,737,1987,0.371,2433,0.498,773,2858,3631,1846,356,8575,3216,0.439,717,2142,0.335,5176,0.483,1520,1929,0.788,950,2733,1981,752,348,1127,1796,8669,3054,6914,0.442,605,1742,0.347,2449,0.474,803,2580,3383,1657,337,8069
3216,0.439,717,2142,0.335,5176,0.483,1520,1929,0.788,950,2733,1981,752,348,1127,1796,8669,3054,6914,0.442,605,1742,0.347,2449,0.474,803,2580,3383,1657,337,8069,3165,0.441,651,1753,0.371,5417,0.464,1354,1720,0.787,907,2889,1870,495,470,1141,1545,8335,3170,6868,0.462,737,1987,0.371,2433,0.498,773,2858,3631,1846,356,8575
2957,0.449,694,1956,0.355,4637,0.488,1402,1885,0.744,880,2665,1555,631,425,1224,1655,8010,3208,6870,0.467,770,2041,0.377,2438,0.505,813,2770,3583,1837,449,8817,3136,0.453,531,1508,0.352,5412,0.481,1286,1699,0.757,863,2614,1829,627,332,1212,1476,8089,3218,6877,0.468,754,2043,0.369,2464,0.51,730,2912,3642,1899,423,8734
3136,0.453,531,1508,0.352,5412,0.481,1286,1699,0.757,863,2614,1829,627,332,1212,1476,8089,3218,6877,0.468,754,2043,0.369,2464,0.51,730,2912,3642,1899,423,8734,2957,0.449,694,1956,0.355,4637,0.488,1402,1885,0.744,880,2665,1555,631,425,1224,1655,8010,3208,6870,0.467,770,2041,0.377,2438,0.505,813,2770,3583,1837,449,8817
3372,0.476,678,1945,0.349,5137,0.524,1616,2067,0.782,1071,2916,1883,603,487,1305,1691,9038,2920,6549,0.446,649,1819,0.357,2271,0.48,764,2522,3286,1568,385,7863,3064,0.444,806,2342,0.344,4558,0.495,1454,1831,0.794,751,2781,1813,560,306,1047,1595,8388,3234,7333,0.441,651,1885,0.345,2583,0.474,969,2798,3767,1848,465,8456
3064,0.444,806,2342,0.344,4558,0.495,1454,1831,0.794,751,2781,1813,560,306,1047,1595,8388,3234,7333,0.441,651,1885,0.345,2583,0.474,969,2798,3767,1848,465,8456,3372,0.476,678,1945,0.349,5137,0.524,1616,2067,0.782,1071,2916,1883,603,487,1305,1691,9038,2920,6549,0.446,649,1819,0.357,2271,0.48,764,2522,3286,1568,385,7863
3142,0.45,663,1889,0.351,5096,0.486,1430,1872,0.764,847,2779,1741,742,391,1219,1641,8377,3097,6817,0.454,765,2171,0.352,2332,0.502,942,2583,3525,2013,462,8465,3489,0.487,1077,2592,0.416,4567,0.528,1366,1790,0.763,816,2972,2373,689,498,1245,1701,9421,2928,6709,0.436,541,1634,0.331,2387,0.47,747,2576,3323,1707,317,7618
3489,0.487,1077,2592,0.416,4567,0.528,1366,1790,0.763,816,2972,2373,689,498,1245,1701,9421,2928,6709,0.436,541,1634,0.331,2387,0.47,747,2576,3323,1707,317,7618,3142,0.45,663,1889,0.351,5096,0.486,1430,1872,0.764,847,2779,1741,742,391,1219,1641,8377,3097,6817,0.454,765,2171,0.352,2332,0.502,942,2583,3525,2013,462,8465
3145,0.467,440,1277,0.345,5463,0.495,1392,1863,0.747,858,2559,1895,672,475,1247,1695,8122,3200,6977,0.459,796,2206,0.361,2404,0.504,970,2690,3660,2015,404,8721,3094,0.452,878,2533,0.347,4314,0.514,1671,2407,0.694,930,2601,1821,821,430,1307,1790,8737,3019,6736,0.448,647,1862,0.347,2372,0.487,760,2604,3364,1756,362,8063
3094,0.452,878,2533,0.347,4314,0.514,1671,2407,0.694,930,2601,1821,821,430,1307,1790,8737,3019,6736,0.448,647,1862,0.347,2372,0.487,760,2604,3364,1756,362,8063,3145,0.467,440,1277,0.345,5463,0.495,1392,1863,0.747,858,2559,1895,672,475,1247,1695,8122,3200,6977,0.459,796,2206,0.361,2404,0.504,970,2690,3660,2015,404,8721
3289,0.484,570,1518,0.375,5279,0.515,1342,1672,0.803,770,2831,2010,677,485,1071,1433,8490,3114,7035,0.443,626,1838,0.341,2488,0.479,890,2733,3623,1703,343,8289,2880,0.414,639,2016,0.317,4940,0.454,1583,2028,0.781,878,2645,1478,593,337,1124,1662,7982,3327,7194,0.462,839,2293,0.366,2488,0.508,926,2765,3691,1986,437,8943
2880,0.414,639,2016,0.317,4940,0.454,1583,2028,0.781,878,2645,1478,593,337,1124,1662,7982,3327,7194,0.462,839,2293,0.366,2488,0.508,926,2765,3691,1986,437,8943,3289,0.484,570,1518,0.375,5279,0.515,1342,1672,0.803,770,2831,2010,677,485,1071,1433,8490,3114,7035,0.443,626,1838,0.341,2488,0.479,890,2733,3623,1703,343,8289
3141,0.465,797,2190,0.364,4569,0.513,1490,2152,0.692,721,2727,1873,709,460,1063,1746,8569,3015,6946,0.434,645,1909,0.338,2370,0.471,968,2861,3829,1740,259,8218,3022,0.439,610,1762,0.346,5124,0.471,1411,1753,0.805,850,2788,1682,467,466,1099,1616,8065,3323,7023,0.473,700,2016,0.347,2623,0.524,897,2915,3812,2022,458,8766
3022,0.439,610,1762,0.346,5124,0.471,1411,1753,0.805,850,2788,1682,467,466,1099,1616,8065,3323,7023,0.473,700,2016,0.347,2623,0.524,897,2915,3812,2022,458,8766,3141,0.465,797,2190,0.364,4569,0.513,1490,2152,0.692,721,2727,1873,709,460,1063,1746,8569,3015,6946,0.434,645,1909,0.338,2370,0.471,968,2861,3829,1740,259,8218
3036,0.439,873,2410,0.362,4512,0.479,1534,1941,0.79,734,2869,1778,595,438,1030,1487,8479,2947,6459,0.456,797,2185,0.365,2150,0.503,830,2711,3541,1792,469,8310,3242,0.455,636,1818,0.35,5302,0.492,1249,1649,0.757,843,2709,1933,673,417,1155,1701,8369,3150,6850,0.46,732,2041,0.359,2418,0.503,832,2800,3632,1899,448,8502
3242,0.455,636,1818,0.35,5302,0.492,1249,1649,0.757,843,2709,1933,673,417,1155,1701,8369,3150,6850,0.46,732,2041,0.359,2418,0.503,832,2800,3632,1899,448,8502,3036,0.439,873,2410,0.362,4512,0.479,1534,1941,0.79,734,2869,1778,595,438,1030,1487,8479,2947,6459,0.456,797,2185,0.365,2150,0.503,830,2711,3541,1792,469,8310
3150,0.47,498,1480,0.336,5217,0.508,1406,1889,0.744,807,2811,1709,553,531,1155,1502,8204,3276,6962,0.471,742,2089,0.355,2534,0.52,877,2558,3435,1857,427,8688,3006,0.451,708,1915,0.37,4754,0.483,1702,2190,0.777,836,2724,1536,636,449,1073,1610,8422,3144,6971,0.451,743,2170,0.342,2401,0.5,868,2887,3755,1800,363,8413
3006,0.451,708,1915,0.37,4754,0.483,1702,2190,0.777,836,2724,1536,636,449,1073,1610,8422,3144,6971,0.451,743,2170,0.342,2401,0.5,868,2887,3755,1800,363,8413,3150,0.47,498,1480,0.336,5217,0.508,1406,1889,0.744,807,2811,1709,553,531,1155,1502,8204,3276,6962,0.471,742,2089,0.355,2534,0.52,877,2558,3435,1857,427,8688
3022,0.439,610,1762,0.346,5124,0.471,1411,1753,0.805,850,2788,1682,467,466,1099,1616,8065,3323,7023,0.473,700,2016,0.347,2623,0.524,897,2915,3812,2022,458,8766,3036,0.439,873,2410,0.362,4512,0.479,1534,1941,0.79,734,2869,1778,595,438,1030,1487,8479,2947,6459,0.456,797,2185,0.365,2150,0.503,830,2711,3541,1792,469,8310
3036,0.439,873,2410,0.362,4512,0.479,1534,1941,0.79,734,2869,1778,595,438,1030,1487,8479,2947,6459,0.456,797,2185,0.365,2150,0.503,830,2711,3541,1792,469,8310,3022,0.439,610,1762,0.346,5124,0.471,1411,1753,0.805,850,2788,1682,467,466,1099,1616,8065,3323,7023,0.473,700,2016,0.347,2623,0.524,897,2915,3812,2022,458,8766
3165,0.441,651,1753,0.371,5417,0.464,1354,1720,0.787,907,2889,1870,495,470,1141,1545,8335,3170,6868,0.462,737,1987,0.371,2433,0.498,773,2858,3631,1846,356,8575,3171,0.46,880,2428,0.362,4460,0.514,1333,1783,0.748,873,2777,1861,551,317,1114,1666,8555,3065,6962,0.44,679,2035,0.334,2386,0.484,877,2774,3651,1707,366,8237
3171,0.46,880,2428,0.362,4460,0.514,1333,1783,0.748,873,2777,1861,551,317,1114,1666,8555,3065,6962,0.44,679,2035,0.334,2386,0.484,877,2774,3651,1707,366,8237,3165,0.441,651,1753,0.371,5417,0.464,1354,1720,0.787,907,2889,1870,495,470,1141,1545,8335,3170,6868,0.462,737,1987,0.371,2433,0.498,773,2858,3631,1846,356,8575
3111,0.439,740,2148,0.345,4939,0.48,1399,2095,0.668,1021,2777,1594,573,304,1110,1557,8361,3188,7330,0.435,640,1928,0.332,2548,0.472,937,2662,3599,1823,336,8539,3093,0.442,656,1943,0.338,5060,0.482,1513,1974,0.766,941,2718,1858,609,395,1202,1723,8355,3146,6945,0.453,700,1888,0.371,2446,0.484,867,2716,3583,1770,424,8554
3093,0.442,656,1943,0.338,5060,0.482,1513,1974,0.766,941,2718,1858,609,395,1202,1723,8355,3146,6945,0.453,700,1888,0.371,2446,0.484,867,2716,3583,1770,424,8554,3111,0.439,740,2148,0.345,4939,0.48,1399,2095,0.668,1021,2777,1594,573,304,1110,1557,8361,3188,7330,0.435,640,1928,0.332,2548,0.472,937,2662,3599,1823,336,8539
3019,0.44,504,1521,0.331,5338,0.471,1584,2024,0.783,916,2497,1697,724,350,1090,1783,8126,3345,6984,0.479,775,2100,0.369,2570,0.526,840,2719,3559,2006,430,8692,3095,0.464,455,1347,0.338,5321,0.496,1753,2213,0.792,821,2587,1916,656,375,1231,1696,8398,3150,7192,0.438,667,1949,0.342,2483,0.474,923,2373,3296,1767,373,8441
3095,0.464,455,1347,0.338,5321,0.496,1753,2213,0.792,821,2587,1916,656,375,1231,1696,8398,3150,7192,0.438,667,1949,0.342,2483,0.474,923,2373,3296,1767,373,8441,3019,0.44,504,1521,0.331,5338,0.471,1584,2024,0.783,916,2497,1697,724,350,1090,1783,8126,3345,6984,0.479,775,2100,0.369,2570,0.526,840,2719,3559,2006,430,8692
3145,0.467,440,1277,0.345,5463,0.495,1392,1863,0.747,858,2559,1895,672,475,1247,1695,8122,3200,6977,0.459,796,2206,0.361,2404,0.504,970,2690,3660,2015,404,8721,3153,0.448,702,1951,0.36,5089,0.482,1415,1823,0.776,782,2712,1818,633,342,1102,1713,8423,3075,6973,0.441,643,1912,0.336,2432,0.481,932,2838,3770,1715,450,8406
3153,0.448,702,1951,0.36,5089,0.482,1415,1823,0.776,782,2712,1818,633,342,1102,1713,8423,3075,6973,0.441,643,1912,0.336,2432,0.481,932,2838,3770,1715,450,8406,3145,0.467,440,1277,0.345,5463,0.495,1392,1863,0.747,858,2559,1895,672,475,1247,1695,8122,3200,6977,0.459,796,2206,0.361,2404,0.504,970,2690,3660,2015,404,8721
3168,0.458,815,2326,0.35,4597,0.512,1282,1638,0.783,679,2772,2100,747,486,1226,1570,8433,3182,6903,0.461,596,1679,0.355,2586,0.495,725,2763,3488,1766,366,8311,3051,0.435,738,2118,0.348,4900,0.472,1431,1905,0.751,943,2733,1701,632,313,1410,1858,8271,3182,6904,0.461,754,2033,0.371,2428,0.498,799,2700,3499,1924,517,8609
3051,0.435,738,2118,0.348,4900,0.472,1431,1905,0.751,943,2733,1701,632,313,1410,1858,8271,3182,6904,0.461,754,2033,0.371,2428,0.498,799,2700,3499,1924,517,8609,3168,0.458,815,2326,0.35,4597,0.512,1282,1638,0.783,679,2772,2100,747,486,1226,1570,8433,3182,6903,0.461,596,1679,0.355,2586,0.495,725,2763,3488,1766,366,8311
2880,0.414,639,2016,0.317,4940,0.454,1583,2028,0.781,878,2645,1478,593,337,1124,1662,7982,3327,7194,0.462,839,2293,0.366,2488,0.508,926,2765,3691,1986,437,8943,3167,0.45,864,2336,0.37,4704,0.49,1424,1889,0.754,948,2782,1748,562,380,1200,1782,8622,3046,7058,0.432,679,2008,0.338,2367,0.469,944,2869,3813,1808,411,8137
3167,0.45,864,2336,0.37,4704,0.49,1424,1889,0.754,948,2782,1748,562,380,1200,1782,8622,3046,7058,0.432,679,2008,0.338,2367,0.469,944,2869,3813,1808,411,8137,2880,0.414,639,2016,0.317,4940,0.454,1583,2028,0.781,878,2645,1478,593,337,1124,1662,7982,3327,7194,0.462,839,2293,0.366,2488,0.508,926,2765,3691,1986,437,8943
3142,0.45,663,1889,0.351,5096,0.486,1430,1872,0.764,847,2779,1741,742,391,1219,1641,8377,3097,6817,0.454,765,2171,0.352,2332,0.502,942,2583,3525,2013,462,8465,3283,0.464,660,1839,0.359,5244,0.5,1514,2089,0.725,868,2760,2009,733,368,1326,1676,8740,2991,6732,0.444,717,1922,0.373,2274,0.473,782,2561,3343,1781,442,8053
3283,0.464,660,1839,0.359,5244,0.5,1514,2089,0.725,868,2760,2009,733,368,1326,1676,8740,2991,6732,0.444,717,1922,0.373,2274,0.473,782,2561,3343,1781,442,8053,3142,0.45,663,1889,0.351,5096,0.486,1430,1872,0.764,847,2779,1741,742,391,1219,1641,8377,3097,6817,0.454,765,2171,0.352,2332,0.502,942,2583,3525,2013,462,8465
3372,0.476,678,1945,0.349,5137,0.524,1616,2067,0.782,1071,2916,1883,603,487,1305,1691,9038,2920,6549,0.446,649,1819,0.357,2271,0.48,764,2522,3286,1568,385,7863,3136,0.453,531,1508,0.352,5412,0.481,1286,1699,0.757,863,2614,1829,627,332,1212,1476,8089,3218,6877,0.468,754,2043,0.369,2464,0.51,730,2912,3642,1899,423,8734
3136,0.453,531,1508,0.352,5412,0.481,1286,1699,0.757,863,2614,1829,627,332,1212,1476,8089,3218,6877,0.468,754,2043,0.369,2464,0.51,730,2912,3642,1899,423,8734,3372,0.476,678,1945,0.349,5137,0.524,1616,2067,0.782,1071,2916,1883,603,487,1305,1691,9038,2920,6549,0.446,649,1819,0.357,2271,0.48,764,2522,3286,1568,385,7863
3064,0.444,806,2342,0.344,4558,0.495,1454,1831,0.794,751,2781,1813,560,306,1047,1595,8388,3234,7333,0.441,651,1885,0.345,2583,0.474,969,2798,3767,1848,465,8456,3094,0.452,878,2533,0.347,4314,0.514,1671,2407,0.694,930,2601,1821,821,430,1307,1790,8737,3019,6736,0.448,647,1862,0.347,2372,0.487,760,2604,3364,1756,362,8063
3094,0.452,878,2533,0.347,4314,0.514,1671,2407,0.694,930,2601,1821,821,430,1307,1790,8737,3019,6736,0.448,647,1862,0.347,2372,0.487,760,2604,3364,1756,362,8063,3064,0.444,806,2342,0.344,4558,0.495,1454,1831,0.794,751,2781,1813,560,306,1047,1595,8388,3234,7333,0.441,651,1885,0.345,2583,0.474,969,2798,3767,1848,465,8456
3216,0.439,717,2142,0.335,5176,0.483,1520,1929,0.788,950,2733,1981,752,348,1127,1796,8669,3054,6914,0.442,605,1742,0.347,2449,0.474,803,2580,3383,1657,337,8069,2970,0.431,764,2255,0.339,4632,0.476,1284,1850,0.694,777,2605,1765,680,495,1343,1780,7988,3253,7005,0.464,638,1776,0.359,2615,0.5,913,2987,3900,1919,466,8827
2970,0.431,764,2255,0.339,4632,0.476,1284,1850,0.694,777,2605,1765,680,495,1343,1780,7988,3253,7005,0.464,638,1776,0.359,2615,0.5,913,2987,3900,1919,466,8827,3216,0.439,717,2142,0.335,5176,0.483,1520,1929,0.788,950,2733,1981,752,348,1127,1796,8669,3054,6914,0.442,605,1742,0.347,2449,0.474,803,2580,3383,1657,337,8069
3141,0.465,797,2190,0.364,4569,0.513,1490,2152,0.692,721,2727,1873,709,460,1063,1746,8569,3015,6946,0.434,645,1909,0.338,2370,0.471,968,2861,3829,1740,259,8218,3006,0.451,708,1915,0.37,4754,0.483,1702,2190,0.777,836,2724,1536,636,449,1073,1610,8422,3144,6971,0.451,743,2170,0.342,2401,0.5,868,2887,3755,1800,363,8413
3006,0.451,708,1915,0.37,4754,0.483,1702,2190,0.777,836,2724,1536,636,449,1073,1610,8422,3144,6971,0.451,743,2170,0.342,2401,0.5,868,2887,3755,1800,363,8413,3141,0.465,797,2190,0.364,4569,0.513,1490,2152,0.692,721,2727,1873,709,460,1063,1746,8569,3015,6946,0.434,645,1909,0.338,2370,0.471,968,2861,3829,1740,259,8218
3150,0.47,498,1480,0.336,5217,0.508,1406,1889,0.744,807,2811,1709,553,531,1155,1502,8204,3276,6962,0.471,742,2089,0.355,2534,0.52,877,2558,3435,1857,427,8688,3165,0.441,651,1753,0.371,5417,0.464,1354,1720,0.787,907,2889,1870,495,470,1141,1545,8335,3170,6868,0.462,737,1987,0.371,2433,0.498,773,2858,3631,1846,356,8575
3165,0.441,651,1753,0.371,5417,0.464,1354,1720,0.787,907,2889,1870,495,470,1141,1545,8335,3170,6868,0.462,737,1987,0.371,2433,0.498,773,2858,3631,1846,356,8575,3150,0.47,498,1480,0.336,5217,0.508,1406,1889,0.744,807,2811,1709,553,531,1155,1502,8204,3276,6962,0.471,742,2089,0.355,2534,0.52,877,2558,3435,1857,427,8688
